Knowledge Base,Question,Option 1,Option 2,Actual Answer,Bit Representation
students fell asleep during professor's lectures because they were bored. ,what were bored? ,they refers to students ,they refers to professor's lectures ,students ,0 
derrick begged his boss for a raise but he did not get one. ,what does he refer to? ,he refers to derrick ,he refers to his boss ,derrick ,0 
derrick begged his boss for a raise but he did not get one. ,what did not get one? ,he refers to derrick ,he refers to his boss ,derrick ,0 
derrick begged his boss for a raise but he did not give one. ,what does he refer to? ,he refers to derrick ,he refers to his boss ,his boss ,1 
derrick begged his boss for a raise but he did not give one. ,what did not give one? ,he refers to derrick ,he refers to his boss ,his boss ,1 
"jurors deliberated on defendants' fate for hours, but they did not reach a verdict. ",what does they refer to? ,they refers to jurors ,they refers to defendants ,jurors ,0 
"jurors deliberated on defendants' fate for hours, but they did not reach a verdict. ",what did not reach a verdict? ,they refers to jurors ,they refers to defendants ,jurors ,0 
"jurors deliberated on defendants' fate for hours, but they didn't receive death penalty. ",what does they refer to? ,they refers to jurors ,they refers to defendants ,defendants ,1 
"jurors deliberated on defendants' fate for hours, but they didn't receive death penalty. ",what didn't receive death penalty? ,they refers to jurors ,they refers to defendants ,defendants ,1 
orchestra was booed by audience because they had performed poorly. ,what does they refer to? ,they refers to orchestra ,they refers to audience ,orchestra ,0 
orchestra was booed by audience because they had performed poorly. ,what had performed poorly? ,they refers to orchestra ,they refers to audience ,orchestra ,0 
orchestra was booed by audience because they had expected a rock band. ,what does they refer to? ,they refers to orchestra ,they refers to audience ,audience ,1 
orchestra was booed by audience because they had expected a rock band. ,what had expected a rock band? ,they refers to orchestra ,they refers to audience ,audience ,1 
jacob gave william money because he needed some. ,what does he refer to? ,he refers to jacob ,he refers to william ,william ,1 
jacob gave william money because he needed some. ,what needed some? ,he refers to jacob ,he refers to william ,william ,1 
jacob gave william money because he sold car. ,what does he refer to? ,he refers to jacob ,he refers to william ,jacob ,0 
jacob gave william money because he sold car. ,what sold car? ,he refers to jacob ,he refers to william ,jacob ,0 
alexandra told kelly not to get a tattoo because she raised her conservatively. ,what does she refer to? ,she refers to alexandra ,she refers to kelly ,alexandra ,0 
alexandra told kelly not to get a tattoo because she raised her conservatively. ,what raised her conservatively? ,she refers to alexandra ,she refers to kelly ,alexandra ,0 
alexandra told kelly not to get a tattoo because she would seem unprofessional. ,what does she refer to? ,she refers to alexandra ,she refers to kelly ,kelly ,1 
alexandra told kelly not to get a tattoo because she would seem unprofessional. ,what would seem unprofessional? ,she refers to alexandra ,she refers to kelly ,kelly ,1 
"olivia tried to counsel emily, but she was not interested. ",what does she refer to? ,she refers to olivia ,she refers to emily ,emily ,1 
"olivia tried to counsel emily, but she was not interested. ",what was not interested? ,she refers to olivia ,she refers to emily ,emily ,1 
"olivia tried to counsel emily, but she was rejected. ",what does she refer to? ,she refers to olivia ,she refers to emily ,olivia ,0 
"olivia tried to counsel emily, but she was rejected. ",what was rejected? ,she refers to olivia ,she refers to emily ,olivia ,0 
james went to sully's arcade and he asked for tickets. ,what does he refer to? ,he refers to james ,he refers to sully ,james ,0 
james went to sully's arcade and he asked for tickets. ,what asked for tickets? ,he refers to james ,he refers to sully ,james ,0 
james went to sully's arcade but he refused to let him in. ,what does he refer to? ,he refers to james ,he refers to sully ,sully ,1 
james went to sully's arcade but he refused to let him in. ,what refused to let him in? ,he refers to james ,he refers to sully ,sully ,1 
"kurt flew in alex's plane, and he thanked him. ",what does he refer to? ,he refers to kurt ,he refers to alex ,kurt ,0 
"kurt flew in alex's plane, and he thanked him. ",what thanked him? ,he refers to kurt ,he refers to alex ,kurt ,0 
"kurt flew in alex's plane, and he asked him to come again. ",what does he refer to? ,he refers to kurt ,he refers to alex ,alex ,1 
"kurt flew in alex's plane, and he asked him to come again. ",what asked him to come again? ,he refers to kurt ,he refers to alex ,alex ,1 
"bill was robbed by john, so officer arrested him. ",what does him refer to? ,him refers to bill ,him refers to john ,john ,1 
"bill was robbed by john, so officer arrested him. ",what? ,him refers to bill ,him refers to john ,john ,1 
"bill was robbed by john, so officer helped him. ",what does him refer to? ,him refers to bill ,him refers to john ,bill ,0 
"bill was robbed by john, so officer helped him. ",what? ,him refers to bill ,him refers to john ,bill ,0 
he put snow on smiley face because it was wet. ,what does it refer to? ,it refers to snow ,it refers to smiley face ,snow ,0 
he put snow on smiley face because it was wet. ,what was wet? ,it refers to snow ,it refers to smiley face ,snow ,0 
he put snow on smiley face because it was dry. ,what does it refer to? ,it refers to snow ,it refers to smiley face ,smiley face ,1 
he put snow on smiley face because it was dry. ,what was dry? ,it refers to snow ,it refers to smiley face ,smiley face ,1 
kitten played with yarn because it was fun. ,what does it refer to? ,it refers to kitten ,it refers to yarn ,yarn ,1 
kitten played with yarn because it was fun. ,what was fun? ,it refers to kitten ,it refers to yarn ,yarn ,1 
kitten played with yarn because it was bored. ,what does it refer to? ,it refers to kitten ,it refers to yarn ,kitten ,0 
kitten played with yarn because it was bored. ,what was bored? ,it refers to kitten ,it refers to yarn ,kitten ,0 
i chopped down tree with my axe because it was tall. ,what does it refer to? ,it refers to tree ,it refers to my axe ,tree ,0 
i chopped down tree with my axe because it was tall. ,what was tall? ,it refers to tree ,it refers to my axe ,tree ,0 
i chopped down tree with my axe because it was sharp. ,what does it refer to? ,it refers to tree ,it refers to my axe ,my axe ,1 
i chopped down tree with my axe because it was sharp. ,what was sharp? ,it refers to tree ,it refers to my axe ,my axe ,1 
spiderman defeated magnito because he is a good guy. ,what does he refer to? ,he refers to spiderman ,he refers to magnito ,spiderman ,0 
spiderman defeated magnito because he is a good guy. ,what is a good guy? ,he refers to spiderman ,he refers to magnito ,spiderman ,0 
spiderman defeated magnito because he is a bad guy. ,what does he refer to? ,he refers to spiderman ,he refers to magnito ,magnito ,1 
spiderman defeated magnito because he is a bad guy. ,what is a bad guy? ,he refers to spiderman ,he refers to magnito ,magnito ,1 
citizens rebelled against government because they were being repressed. ,what does they refer to? ,they refers to citizens ,they refers to government ,citizens ,0 
citizens rebelled against government because they were being repressed. ,what were being repressed? ,they refers to citizens ,they refers to government ,citizens ,0 
citizens rebelled against government because they were being mean. ,what does they refer to? ,they refers to citizens ,they refers to government ,government ,1 
citizens rebelled against government because they were being mean. ,what were being mean? ,they refers to citizens ,they refers to government ,government ,1 
cats are smarter than dogs because they always land on their feet. ,what does they refer to? ,they refers to cats ,they refers to dogs ,cats ,0 
cats are smarter than dogs because they always land on their feet. ,what always land on their feet? ,they refers to cats ,they refers to dogs ,cats ,0 
cats are smarter than dogs because they bark for no reason. ,what does they refer to? ,they refers to cats ,they refers to dogs ,dogs ,1 
cats are smarter than dogs because they bark for no reason. ,what bark for no reason? ,they refers to cats ,they refers to dogs ,dogs ,1 
ball hit window and bill repaired it. ,what does it refer to? ,it refers to ball ,it refers to window ,window ,1 
ball hit window and bill repaired it. ,what? ,it refers to ball ,it refers to window ,window ,1 
ball hit window and bill caught it. ,what does it refer to? ,it refers to ball ,it refers to window ,ball ,0 
ball hit window and bill caught it. ,what? ,it refers to ball ,it refers to window ,ball ,0 
robert fired chris because he couldn't do job. ,what does he refer to? ,he refers to robert ,he refers to chris ,chris ,1 
robert fired chris because he couldn't do job. ,what couldn't do job? ,he refers to robert ,he refers to chris ,chris ,1 
robert fired chris because he no longer needed workers. ,what does he refer to? ,he refers to robert ,he refers to chris ,robert ,0 
robert fired chris because he no longer needed workers. ,what no longer needed workers? ,he refers to robert ,he refers to chris ,robert ,0 
steve scratched johnny because he was angry. ,what does he refer to? ,he refers to steve ,he refers to johnny ,steve ,0 
steve scratched johnny because he was angry. ,what was angry? ,he refers to steve ,he refers to johnny ,steve ,0 
steve scratched johnny so he became angry. ,what does he refer to? ,he refers to steve ,he refers to johnny ,johnny ,1 
steve scratched johnny so he became angry. ,what became angry? ,he refers to steve ,he refers to johnny ,johnny ,1 
youth outran old man because he was in shape. ,what does he refer to? ,he refers to youth ,he refers to old man ,youth ,0 
youth outran old man because he was in shape. ,what was in shape? ,he refers to youth ,he refers to old man ,youth ,0 
youth outran old man because he broke his hip. ,what does he refer to? ,he refers to youth ,he refers to old man ,old man ,1 
youth outran old man because he broke his hip. ,what broke his hip? ,he refers to youth ,he refers to old man ,old man ,1 
video games are outselling movies because they are fun to play. ,what does they refer to? ,they refers to video games ,they refers to movies ,video games ,0 
video games are outselling movies because they are fun to play. ,what are fun to play? ,they refers to video games ,they refers to movies ,video games ,0 
video games are outselling movies because they are an old medium. ,what does they refer to? ,they refers to video games ,they refers to movies ,movies ,1 
video games are outselling movies because they are an old medium. ,what are an old medium? ,they refers to video games ,they refers to movies ,movies ,1 
google bought motorola because they want its customer base. ,what does they refer to? ,they refers to google ,they refers to motorola ,google ,0 
google bought motorola because they want its customer base. ,what want its customer base? ,they refers to google ,they refers to motorola ,google ,0 
google bought motorola because they were bankrupt. ,what does they refer to? ,they refers to google ,they refers to motorola ,motorola ,1 
google bought motorola because they were bankrupt. ,what were bankrupt? ,they refers to google ,they refers to motorola ,motorola ,1 
sam cheated sally but she did not cry. ,what does she refer to? ,she refers to sally ,she refers to sam ,sally ,0 
sam cheated sally but she did not cry. ,what did not cry? ,she refers to sally ,she refers to sam ,sally ,0 
sam cheated sally but she did not repent. ,what does she refer to? ,she refers to sally ,she refers to sam ,sam ,1 
sam cheated sally but she did not repent. ,what did not repent? ,she refers to sally ,she refers to sam ,sam ,1 
keith fired blaine but he did not regret. ,what does he refer to? ,he refers to keith ,he refers to blaine ,keith ,0 
keith fired blaine but he did not regret. ,what did not regret? ,he refers to keith ,he refers to blaine ,keith ,0 
keith fired blaine even though he is diligent. ,what does he refer to? ,he refers to keith ,he refers to blaine ,blaine ,1 
keith fired blaine even though he is diligent. ,what is diligent? ,he refers to keith ,he refers to blaine ,blaine ,1 
storm delayed flight as it was very dangerous. ,what does it refer to? ,it refers to storm ,it refers to flight ,storm ,0 
storm delayed flight as it was very dangerous. ,what was very dangerous? ,it refers to storm ,it refers to flight ,storm ,0 
storm delayed flight as it was going over ocean. ,what does it refer to? ,it refers to storm ,it refers to flight ,flight ,1 
storm delayed flight as it was going over ocean. ,what was going over ocean? ,it refers to storm ,it refers to flight ,flight ,1 
john flicked bill because he saw a fly on his shirt. ,what does he refer to? ,he refers to john ,he refers to bill ,john ,0 
john flicked bill because he saw a fly on his shirt. ,what saw a fly on his shirt? ,he refers to john ,he refers to bill ,john ,0 
john flicked bill because he had a fly on his shirt. ,what does he refer to? ,he refers to john ,he refers to bill ,bill ,1 
john flicked bill because he had a fly on his shirt. ,what had a fly on his shirt? ,he refers to john ,he refers to bill ,bill ,1 
zombies chased survivors because they were hungry. ,what does they refer to? ,they refers to zombies ,they refers to survivors ,zombies ,0 
zombies chased survivors because they were hungry. ,what were hungry? ,they refers to zombies ,they refers to survivors ,zombies ,0 
zombies chased survivors because they were tasty. ,what does they refer to? ,they refers to zombies ,they refers to survivors ,survivors ,1 
zombies chased survivors because they were tasty. ,what were tasty? ,they refers to zombies ,they refers to survivors ,survivors ,1 
medvedev will cede presidency to putin because he is more popular. ,what does he refer to? ,he refers to medvedev ,he refers to putin ,putin ,1 
medvedev will cede presidency to putin because he is more popular. ,what is more popular? ,he refers to medvedev ,he refers to putin ,putin ,1 
medvedev will cede presidency to putin because he is less popular. ,what does he refer to? ,he refers to medvedev ,he refers to putin ,medvedev ,0 
medvedev will cede presidency to putin because he is less popular. ,what is less popular? ,he refers to medvedev ,he refers to putin ,medvedev ,0 
master rewarded dog because he was a good owner. ,what does he refer to? ,he refers to master ,he refers to dog ,master ,0 
master rewarded dog because he was a good owner. ,what was a good owner? ,he refers to master ,he refers to dog ,master ,0 
master rewarded dog because he was a good companion. ,what does he refer to? ,he refers to master ,he refers to dog ,dog ,1 
master rewarded dog because he was a good companion. ,what was a good companion? ,he refers to master ,he refers to dog ,dog ,1 
cat broke glass because it was fragile. ,what does it refer to? ,it refers to cat ,it refers to glass ,glass ,1 
cat broke glass because it was fragile. ,what was fragile? ,it refers to cat ,it refers to glass ,glass ,1 
cat broke glass because it was clumsy. ,what does it refer to? ,it refers to cat ,it refers to glass ,cat ,0 
cat broke glass because it was clumsy. ,what was clumsy? ,it refers to cat ,it refers to glass ,cat ,0 
bill returned jim twenty dollars because he borrowed money. ,what does he refer to? ,he refers to bill ,he refers to jim ,bill ,0 
bill returned jim twenty dollars because he borrowed money. ,what borrowed money? ,he refers to bill ,he refers to jim ,bill ,0 
bill returned jim twenty dollars because he lent money. ,what does he refer to? ,he refers to bill ,he refers to jim ,jim ,1 
bill returned jim twenty dollars because he lent money. ,what lent money? ,he refers to bill ,he refers to jim ,jim ,1 
red team defeated blue team because they made last penalty kick. ,what does they refer to? ,they refers to red team ,they refers to blue team ,red team ,0 
red team defeated blue team because they made last penalty kick. ,what made last penalty kick? ,they refers to red team ,they refers to blue team ,red team ,0 
red team defeated blue team because they missed last penalty kick. ,what does they refer to? ,they refers to red team ,they refers to blue team ,blue team ,1 
red team defeated blue team because they missed last penalty kick. ,what missed last penalty kick? ,they refers to red team ,they refers to blue team ,blue team ,1 
jack pushed john up hill because he was in a wheelbarrow. ,what does he refer to? ,he refers to jack ,he refers to john ,john ,1 
jack pushed john up hill because he was in a wheelbarrow. ,what was in a wheelbarrow? ,he refers to jack ,he refers to john ,john ,1 
jack pushed john up hill because he is a good samaritan. ,what does he refer to? ,he refers to jack ,he refers to john ,jack ,0 
jack pushed john up hill because he is a good samaritan. ,what is a good samaritan? ,he refers to jack ,he refers to john ,jack ,0 
bespeckled old man slowly waved at passing trolley passenger because he waves at everybody. ,what does he refer to? ,he refers to bespeckled old man ,he refers to passing trolley passenger ,bespeckled old man ,0 
bespeckled old man slowly waved at passing trolley passenger because he waves at everybody. ,what waves at everybody? ,he refers to bespeckled old man ,he refers to passing trolley passenger ,bespeckled old man ,0 
bespeckled old man slowly waved at passing trolley passenger because he waved at him. ,what does he refer to? ,he refers to bespeckled old man ,he refers to passing trolley passenger ,passing trolley passenger ,1 
bespeckled old man slowly waved at passing trolley passenger because he waved at him. ,what waved at him? ,he refers to bespeckled old man ,he refers to passing trolley passenger ,passing trolley passenger ,1 
boy ran from cop because he committed crime. ,what does he refer to? ,he refers to boy ,he refers to cop ,boy ,0 
boy ran from cop because he committed crime. ,what committed crime? ,he refers to boy ,he refers to cop ,boy ,0 
boy ran from cop because he saw crime. ,what does he refer to? ,he refers to boy ,he refers to cop ,cop ,1 
boy ran from cop because he saw crime. ,what saw crime? ,he refers to boy ,he refers to cop ,cop ,1 
cap fell off bottle because it was pressurized. ,what does it refer to? ,it refers to cap ,it refers to bottle ,bottle ,1 
cap fell off bottle because it was pressurized. ,what was pressurized? ,it refers to cap ,it refers to bottle ,bottle ,1 
cap fell off bottle because it was untwisted. ,what does it refer to? ,it refers to cap ,it refers to bottle ,cap ,0 
cap fell off bottle because it was untwisted. ,what was untwisted? ,it refers to cap ,it refers to bottle ,cap ,0 
"boy tried to address his friend, but he could not speak. ",what does he refer to? ,he refers to boy ,he refers to his friend ,boy ,0 
"boy tried to address his friend, but he could not speak. ",what could not speak? ,he refers to boy ,he refers to his friend ,boy ,0 
"boy tried to address his friend, but he could not hear. ",what does he refer to? ,he refers to boy ,he refers to his friend ,his friend ,1 
"boy tried to address his friend, but he could not hear. ",what could not hear? ,he refers to boy ,he refers to his friend ,his friend ,1 
a biker sped past an officer and he turned on his siren. ,what does he refer to? ,he refers to a biker ,he refers to an officer ,an officer ,1 
a biker sped past an officer and he turned on his siren. ,what turned on his siren? ,he refers to a biker ,he refers to an officer ,an officer ,1 
a biker sped past an officer and he got away. ,what does he refer to? ,he refers to a biker ,he refers to an officer ,a biker ,0 
a biker sped past an officer and he got away. ,what got away? ,he refers to a biker ,he refers to an officer ,a biker ,0 
"car hop brought man his tray, but he forgot his french fries. ",what does he refer to? ,he refers to car hop ,he refers to man ,car hop ,0 
"car hop brought man his tray, but he forgot his french fries. ",what forgot his french fries? ,he refers to car hop ,he refers to man ,car hop ,0 
"car hop brought man his tray, but he was not in car. ",what does he refer to? ,he refers to car hop ,he refers to man ,man ,1 
"car hop brought man his tray, but he was not in car. ",what was not in car? ,he refers to car hop ,he refers to man ,man ,1 
environmentalists were angry at corporation because they had ignored their proposal. ,what does they refer to? ,they refers to environmentalists ,they refers to corporation ,corporation ,1 
environmentalists were angry at corporation because they had ignored their proposal. ,what had ignored their proposal? ,they refers to environmentalists ,they refers to corporation ,corporation ,1 
environmentalists were angry at corporation because they saw them polluting creek. ,what does they refer to? ,they refers to environmentalists ,they refers to corporation ,environmentalists ,0 
environmentalists were angry at corporation because they saw them polluting creek. ,what saw them polluting creek? ,they refers to environmentalists ,they refers to corporation ,environmentalists ,0 
magician pulled a rabbit out of his hat. ,what does his refer to? ,his refers to magician ,his refers to a rabbit ,magician ,0 
magician pulled a rabbit out of his hat. ,what hat? ,his refers to magician ,his refers to a rabbit ,magician ,0 
magician pulled a rabbit out of his cage. ,what does his refer to? ,his refers to magician ,his refers to a rabbit ,a rabbit ,1 
magician pulled a rabbit out of his cage. ,what cage? ,his refers to magician ,his refers to a rabbit ,a rabbit ,1 
steve threw bowling ball down lane when it returned. ,what does it refer to? ,it refers to bowling ball ,it refers to lane ,bowling ball ,0 
steve threw bowling ball down lane when it returned. ,what returned? ,it refers to bowling ball ,it refers to lane ,bowling ball ,0 
steve threw bowling ball down lane when it was clear. ,what does it refer to? ,it refers to bowling ball ,it refers to lane ,lane ,1 
steve threw bowling ball down lane when it was clear. ,what was clear? ,it refers to bowling ball ,it refers to lane ,lane ,1 
hippo ate food trainer brought when he put it in trough. ,what does he refer to? ,he refers to hippo ,he refers to trainer ,trainer ,1 
hippo ate food trainer brought when he put it in trough. ,what put it in trough? ,he refers to hippo ,he refers to trainer ,trainer ,1 
hippo ate food trainer brought when he was hungry. ,what does he refer to? ,he refers to hippo ,he refers to trainer ,hippo ,0 
hippo ate food trainer brought when he was hungry. ,what was hungry? ,he refers to hippo ,he refers to trainer ,hippo ,0 
